0	https://wiki.illinois.edu/wiki/display/npre201es/Home
1	https://wiki.illinois.edu/wiki/display/cs231fa11/Home
2	https://wiki.illinois.edu/wiki/display/mltrg/Machine+Learning+Theory+reading+group
3	https://wiki.illinois.edu/wiki/display/TSM311Spring2013/Syllabus
4	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=360546346
5	https://wiki.illinois.edu/wiki/display/cs498mv/Home
6	https://wiki.illinois.edu/wiki/display/cs498dpsp12/Home
7	https://wiki.illinois.edu/wiki/display/hiworkshop/Home
8	https://wiki.illinois.edu/wiki/display/cs210/Home
9	https://wiki.illinois.edu/wiki/display/eResearchTF/Home
10	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=307823350
11	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=376143929
12	https://wiki.illinois.edu/wiki/display/cs418fa11/Home
13	https://wiki.illinois.edu/wiki/display/bluestemretire/Home
14	https://wiki.illinois.edu/wiki/display/LibraryDigitalPreservation/Home
15	https://wiki.illinois.edu/wiki/display/CS421S15/CS+421+Summer+2015+Home
16	https://wiki.illinois.edu/wiki/display/cs498pg/Home
17	https://wiki.illinois.edu/wiki/display/math482sp17
18	https://wiki.illinois.edu/wiki/display/cs412fa10/Home
19	https://wiki.illinois.edu/wiki/display/cs411sp16/Overview
20	https://wiki.illinois.edu/wiki/display/math231bclaug/Math+231+BC
21	https://wiki.illinois.edu/wiki/display/uiucilltrans/Home
22	https://wiki.illinois.edu/wiki/display/CS591rhc/Security+Reading+Group
23	https://wiki.illinois.edu/wiki/display/cs498stfa17/CS+498+ST+Fall+2017
24	https://wiki.illinois.edu/wiki/display/ece110honors/Home
25	https://wiki.illinois.edu/wiki/display/ME461Fall2011GP/ME+461+Grad+Project+-+Segbot+Control
26	https://wiki.illinois.edu/wiki/display/uc2btechtm/UC2B+Technical+Committee
27	https://wiki.illinois.edu/wiki/display/cs598rejsu11/Summer+2011
28	https://wiki.illinois.edu/wiki/display/gradprogs/Graduate+and+Professional+Programs
29	https://wiki.illinois.edu/wiki/display/cs532fa17/CS+523+Advanced+Operating+Systems+Fall+2016+Home
30	https://wiki.illinois.edu/wiki/display/commdeptmove/Home
31	https://wiki.illinois.edu/wiki/display/SoftEng/Home
32	https://wiki.illinois.edu/wiki/display/cs498la/Home
33	https://wiki.illinois.edu/wiki/display/cs428sp12/Home
34	https://wiki.illinois.edu/wiki/display/cs498hsfa16/Syllabus
35	https://wiki.illinois.edu/wiki/display/ae498mpa/Intelligent+Mobile+Navigation
36	https://wiki.illinois.edu/wiki/display/theorysem/Theory+Seminar+-+Spring+2016
37	https://wiki.illinois.edu/wiki/display/bmesug/BMES+Undergraduate+Guide
38	https://wiki.illinois.edu/wiki/display/WIDER/Home
39	https://wiki.illinois.edu/wiki/display/ece398kcsp12/Home
40	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=69475434
41	https://wiki.illinois.edu/wiki/display/cs411su12/Home
42	https://wiki.illinois.edu/wiki/display/durp/Home
43	https://wiki.illinois.edu/wiki/display/cs598rejsp11/Spring+2011
44	https://wiki.illinois.edu/wiki/display/acesstudyabroad/Study+Abroad+Handbook
45	https://wiki.illinois.edu/wiki/display/SCCM/Home
46	https://wiki.illinois.edu/wiki/display/cs173/Home
47	https://wiki.illinois.edu/wiki/display/mstechsac/Home
48	https://wiki.illinois.edu/wiki/display/realTimeSystems/Home
49	https://wiki.illinois.edu/wiki/display/cleanwater/Home
50	https://wiki.illinois.edu/wiki/display/cs498dmsp16/Home
51	https://wiki.illinois.edu/wiki/display/EDTS/Technology+Services
52	https://wiki.illinois.edu/wiki/display/npre201fstet/Home
53	https://wiki.illinois.edu/wiki/display/MAT285B1E1F12/Math+285+Sections+B1+and+E1%2C+Fall+2012
54	https://wiki.illinois.edu/wiki/display/cs556fa12/Home
55	https://wiki.illinois.edu/wiki/display/PSAP
56	https://wiki.illinois.edu/wiki/display/ece495sp12/Home
57	https://wiki.illinois.edu/wiki/display/libdemo/Library+Staff+Website
58	https://wiki.illinois.edu/wiki/display/npre201ec/Home
59	https://wiki.illinois.edu/wiki/display/AFRO224Farron/African+Americans+in+WWI
